txn_ref,submission_date,entry_date,amount_raw_value,original_currency,exchange_rate_used,amount_inr,vendor_name,description,department,cost_center,submitted_by,receipt_attached,is_personal,is_flagged,flag_reason,is_duplicate,duplicate_of,approval_status,notes
TXN-10438,2026-04-26,2026-04-29,-125000.0,INR,,-125000.0,GOOGLE LLC,Stripe processing fees - monthly statement April,Operations,CC004,Shreya Agarwal,True,False,False,,False,,pending,
TXN-10439,2024-04-23,2024-04-23,450000.0,USD,83.5,37575000.0,Microsoft,Cloud compute Q4 spot instance burst - ML training workloads,Engineering,CC001,Divya Nambiar,False,False,False,,False,,pending,amount in Indian lakh notation
EXP-10441,2024-02-06,2024-02-05,35000.0,USD,83.5,2922500.0,AGILEBITS INC,Airport cab drop - personal vacation travel to Goa non-business,Legal,CC008,,True,True,True,,False,,pending,
TXN-10442,2024-12-12,2024-12-12,-5000.0,EUR,91.2,-456000.0,asana.com,GitHub Enterprise Cloud annual - 150 developer seats,Engineering,CC001,Ankit Gupta,True,False,False,,False,,pending,
TXN-10444,2024-02-11,2024-02-12,-8900.0,EUR,91.2,-811680.0,IndiGo,Atlassian Cloud bundle - Jira Software + JSM 500 users,Engineering,CC001,Neha Patel,True,False,False,,False,,pending,
TXN-10445,2025-10-09,2025-10-09,22000.0,GBP,106.4,2340800.0,HubSpot Marketing,ServiceNow ITSM Professional annual - 500 user tier,Customer Success,TBD,Karthik Rajan,False,False,False,,False,,pending,
TXN-10446,2024-09-30,2024-09-30,128000.0,USD,83.5,10688000.0,SNOWFLAKE COMPUTING INC,Outstation cab DEL-NCR client visit - full day rental,Engineering,CC001,Nikhil Mehta,False,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-10447,2025-06-16,2025-06-19,35000.0,EUR,91.2,3192000.0,MONDAY.COM LTD,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Finance,TBD,Arjun Das,True,False,False,,False,,pending,
TXN-10448,2026-10-11,2026-10-10,22000.0,INR,,22000.0,flipkart.com,Freshdesk Growth annual - support platform 25 agents,It,CC006,Ritu Kapoor,True,False,False,,False,,pending,
PROC-10449,2025-01-16,,14000.0,USD,83.5,1169000.0,anthropic.com,GitHub Enterprise Cloud annual - 300 developer seats,Desgn,CC009,Rajesh Kumar,False,False,False,,False,,pending,
TXN-10451,2025-06-10,2025-06-10,700000.0,INR,,700000.0,ANTHROPIC PBC,Personal Myntra purchase - clothing item non-business,Engineering,CC001,Rajesh Kumar,False,True,True,,False,,pending,pre-approved in annual budget plan
PROC-10452,2024-06-23,2024-06-25,4500.0,INR,,4500.0,,Monthly SaaS platform subscription - auto-renew enterprise tier,Engineering,CC001,Shruti Iyer,False,False,False,,False,,pending,vendor details in attached PO document
TXN-10454,2026-09-11,2026-09-11,15000000.0,INR,,15000000.0,Okta,Refund - subscription downgrade credit Slack Business to Pro,Finance,CC005,Rohan Malhotra,True,False,False,,False,,pending,
TXN-10455,2024-08-09,2024-08-08,15000.0,GBP,106.4,1596000.0,anthropic.com,All-hands team dinner Q1 wrap-up event 80 pax,Engineering,CC001,Tanvi More,False,False,False,,False,,pending,
TXN-10456,2025-03-07,2025-03-07,2500.0,SGD,62.3,155750.0,ZOMATO,Payment gateway monthly transaction processing fees - May cycle,Finance,CC005,Neha Patel,True,False,False,,False,,pending,
TXN-10458,2026-11-26,2026-11-26,-3400.0,INR,,-3400.0,anthropic.com,LinkedIn Campaign Manager - B2B lead gen Q2,Finance,CC005,Priya Nair,False,False,False,,False,,pending,
TXN-10459,2026-03-25,2026-03-26,-285000.0,USD,83.5,-23797500.0,IndiGo,Zoom Events add-on webinar license 1000 attendees - annual,Operations,CC-INDIA-S,,False,False,False,,False,,pending,
TXN-10460,2025-08-31,2025-08-30,125.0,EUR,91.2,11400.0,calendly.com,ITC Grand Chola Chennai - 4 nights client summit stay,Operations,CC004,Manish Tiwari,True,False,False,,False,,pending,
TXN-10461,2026-11-21,2026-11-21,78000.0,INR,,78000.0,Salesforce Inc.,Tableau Desktop + Server annual - 15 creator seats,Engineering,CC001,,True,False,False,,False,,pending,
TXN-10463,2026-05-10,2026-05-12,8900.0,INR,,8900.0,1password.com,Azure Blob storage - backup and DR repository monthly,Operations,CC004,Manish Tiwari,False,False,False,,False,,pending,
TXN-10464,2024-10-11,2024-10-12,1200.0,INR,,1200.0,SWIGGY BUNDL TECHNOLOGIES,CloudFront CDN data transfer - video streaming Q2 spike,Engineering,CC001,Manish Tiwari,True,False,False,,False,,pending,
TXN-10465,2025-10-03,2025-03-12,2000.0,INR,,2000.0,AGILEBITS INC,GitHub Enterprise Cloud annual - 300 developer seats,Engineering,CC001,Priya Nair,False,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-10467,2025-11-03,2025-11-03,11000.0,EUR,91.2,1003200.0,datadoghq.com,PR agency retainer - media relations Q1,Engineering,CC001,Divya Nambiar,True,False,False,,False,,pending,
TXN-10469,2026-08-20,2026-08-21,22000.0,INR,,22000.0,air-india.com,Annual Slack Business+ renewal - 350 seats enterprise,Engineering,CC001,Meghna Shah,False,False,False,,False,,pending,founder-approved exception spend
TXN-10470,2024-09-23,2024-09-26,1600000.0,INR,,1600000.0,Air India Ltd,Loom Business annual - async video 60 seats,Engineering,CC001,,True,False,False,,False,,pending,
TXN-10471,2025-08-05,2025-05-07,4500.0,GBP,106.4,478800.0,Razorpay,Route53 DNS annual - 45 hosted zones enterprise account,Engineering,CC001,Shruti Iyer,False,False,False,,False,,pending,invoice attached in ERP not in this system
TXN-10474,2026-09-08,2026-08-09,12000.0,INR,,12000.0,OKTA INC,Airport cab drop - personal vacation travel to Goa non-business,Engineering,CC001,Nikhil Mehta,False,True,True,,False,,pending,
TXN-10475,2025-07-22,2025-07-22,12500.0,INR,,12500.0,GRAMMARLY INC,Stripe processing fees - monthly statement May,Product,CC003,Sameer Joshi,True,False,False,,False,,pending,
TXN-10476,2025-12-03,2025-12-03,125000.0,INR,,125000.0,GRAMMARLY,Payment gateway monthly transaction processing fees - June cycle,Engineering,CC001,Meghna Shah,False,False,False,,False,,pending,
TXN-10477,2025-07-24,2025-07-27,1250000.0,INR,,1250000.0,Grammarly,Office furniture - 15 ergonomic chairs and 5 standing desks,Engineering,CC001,Rohan Mehta,True,False,False,,False,,pending,board-approved capex item FY26
TXN-10479,2026-02-11,2026-02-11,499.99,EUR,91.2,45599.09,PINECONE SYSTEMS INC,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Operations,CC004,,True,False,False,,False,,pending,
TXN-10480,2025-11-04,2025-11-04,1200.0,AED,22.73,27276.0,Grammarly,SEO agency retainer - 6 months content and technical,Marketing,CC006,Karthik Rajan,,False,False,,False,,pending,
TXN-10481,2025-01-17,2025-01-16,1200.0,INR,,1200.0,Splunk,Okta SSO enterprise annual - 500 user pack,Sales,CC002,Shreya Agarwal,False,False,False,,False,,pending,recurring monthly auto-debit
TXN-10482,2024-07-16,2024-07-17,450000.0,SGD,62.3,28035000.0,Notion,Investor roadshow dinner - 6 guests fine dining,Finance,CC005,Sameer Joshi,False,False,False,,False,,pending,
TXN-10484,2026-08-08,2026-08-08,22000.0,INR,,22000.0,fivetran.com,Ride to airport BLR T2 - early morning investor meeting,Sales,CC002,Ankit Gupta,,False,False,,False,,pending,
PMT-10487,2024-03-19,2024-03-18,95000.0,INR,,95000.0,ZENDESK INC,Catering for Q1 product roadmap planning workshop - 120 pax,Engineering,CC001,Divya Nambiar,,False,False,,False,,pending,
TXN-10488,2024-01-17,2024-01-20,35000.0,INR,,35000.0,,SaaS tool annual renewal - vendor name TBD pending onboarding,Qa,TBD,Priya Nair,False,False,False,,False,,pending,
TXN-10489,2024-04-09,2024-04-12,1400000.0,INR,,1400000.0,PAYTM PAYMENTS BANK,Azure DevOps pipeline minutes - CI/CD build farm overrun,Design,CC-INDIA-S,Rahul Sharma,False,False,False,,False,,pending,amount in Indian lakh notation
TXN-10490,2026-05-20,2026-05-19,3000000.0,INR,,3000000.0,CLICKUP,Stripe processing fees - monthly statement May,Product,CC003,Ritu Kapoor,True,False,False,,False,,pending,
TXN-10491,2026-03-28,2026-03-30,-35000.0,USD,83.5,-2922500.0,MakeMyTrip,Datadog Log Management annual - 50GB per day retention,Finance,CC005,Ankit Gupta,True,False,False,,False,,pending,
TXN-10493,2026-08-10,2026-08-10,15000.0,GBP,106.4,1596000.0,,Monthly SaaS platform subscription - auto-renew enterprise tier,Security,CC008,Kavya Singh,False,False,False,,False,,pending,vendor name missing from source system
INV-10494,2024-03-25,,28000.0,USD,83.5,2338000.0,Calendly,Tableau Desktop + Server annual - 15 creator seats,Security,CC008,Abhijit Desai,True,False,False,,False,,pending,
TXN-10495,2025-02-08,2025-08-02,-45000.0,GBP,106.4,-4788000.0,ONE97 COMMUNICATIONS LTD,Azure Blob storage - backup and DR repository monthly,Finance,CC005,Manish Tiwari,True,False,False,,False,,pending,
TXN-10496,2026-05-02,2026-05-01,12500.0,USD,83.5,1043750.0,Salesforce CRM,GKE autopilot charges - containerised workloads monthly,Infotech,CC006,Deepa Krishnamurthy,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-10497,2024-10-07,2024-10-08,2500.0,USD,83.5,208750.0,Zendesk,Adobe Creative Cloud All Apps annual - 20 seats,Product,CC003,Deepa Krishnamurthy,True,False,False,,False,,pending,board-approved capex item FY26
TXN-10498,2024-04-19,2024-04-21,450000.0,INR,,450000.0,Razorpay,HRMS annual subscription - employee self-service 800 users,Product,CC003,Rahul Sharma,True,False,False,,False,,pending,
TXN-10499,2025-12-16,2025-12-16,12500.0,INR,,12500.0,MakeMyTrip Corporate,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Engineering,CC001,Manish Tiwari,True,False,False,,False,,pending,
TXN-10500,2026-10-20,2026-10-21,780000.0,USD,83.5,65130000.0,CALENDLY LLC,Loom Business annual - async video 60 seats,Engineering,CC001,Rajesh Kumar,,False,False,,False,,pending,
TXN-10501,2024-03-04,2024-03-06,67000.0,INR,,67000.0,Slack India,Office stationery bulk order Q2 - paper pens notebooks,Hr,CC006,Preeti Singh,True,False,False,,False,,pending,GST invoice received - credit available
TXN-10503,2026-07-10,2026-07-10,45000.0,USD,83.5,3757500.0,Freshworks,Spouse flight ticket - accompanied personal travel,Engineering,CC001,Kavya Singh,True,True,True,,False,,pending,
INV-10504,2024-10-23,2024-10-23,4000000.0,INR,,4000000.0,Uber,Personal Airtel mobile recharge - home number,Data Science,CC006,Preeti Singh,True,True,True,,False,,pending,amount in Indian lakh notation
TXN-10506,2024-03-22,2024-03-22,14000.0,GBP,106.4,1489600.0,OYO ROOMS,Freshdesk Growth annual - support platform 25 agents,Engineering,CC001,,True,False,False,,False,,pending,
TXN-10508,2024-11-27,2024-11-29,8500.0,AED,22.73,193205.0,Adobe,Tax advisory - transfer pricing documentation annual,Engineering,CC001,Sanjay Patil,True,False,False,,False,,pending,
TXN-10509,2024-01-29,2024-01-29,3500.0,GBP,106.4,372400.0,Slack,PR agency retainer - media relations Q1,Hr,CC006,,True,False,False,,False,,pending,
TXN-10510,2024-02-25,2024-02-26,35000.0,USD,83.5,2922500.0,DELHIVERY LIMITED,Spouse flight ticket - accompanied personal travel,Data Science,CC006,Ankit Gupta,False,True,True,,False,,pending,
TXN-10511,2024-11-20,2024-11-20,425000.0,USD,83.5,35487500.0,razorpay.com,Health insurance group policy annual premium renewal,Product,CC003,Neha Patel,,False,False,,False,,pending,GST invoice received - credit available
TXN-10514,2026-04-05,2026-05-06,50000.0,USD,83.5,4175000.0,DATABRICKS,Intercom Business annual - customer messaging 10 seats,Engineering,CC001,Rajesh Kumar,True,False,False,,False,,pending,
TXN-10515,2025-07-26,2025-07-26,-1200.0,INR,,-1200.0,ATLASSIAN PTY LTD,Tableau Desktop + Server annual - 15 creator seats,Legal,CC007,Tanvi More,False,False,False,,False,,pending,
TXN-10516,2026-05-27,2026-05-27,-8900.0,GBP,106.4,-946960.0,IndiGo,Content marketing agency quarterly retainer - Q2,Engineering,CC001,Kavya Singh,,False,False,,False,,pending,
INV-10517,2024-08-26,2024-08-26,4500.0,INR,,4500.0,Zoom,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Marketing,CC006,Aishwarya Rao,False,False,False,,False,,pending,receipt submitted separately via email
TXN-10518,2024-04-13,2024-04-13,900000.0,INR,,900000.0,Infosys BPM,Flight CCU-BOM for Mumbai client onboarding visit,Product,CC003,Divya Nambiar,True,False,False,,False,,pending,
TXN-10519,2024-04-20,2024-04-20,45000.0,INR,,45000.0,workday.com,Cloudflare Enterprise DDoS annual - production CDN,Engineering,CC001,Vikram Rao,True,False,False,,False,,pending,
TXN-10520,2026-03-13,2026-03-13,899.99,USD,83.5,75149.16,Razorpay,CRM enterprise license Q3 - EMEA region expansion 150 users,Engineering,CC001,Shruti Iyer,True,False,False,,False,,pending,
TXN-10522,2024-04-12,2024-12-04,28000.0,USD,83.5,2338000.0,coursera.org,Due diligence report - acquisition target preliminary,Dev Ops,CC-INDIA-S,Arjun Das,,False,False,,False,,pending,
TXN-10523,2025-06-23,,800.0,USD,83.5,66800.0,Amazon Web Services,Azure DevOps pipeline minutes - CI/CD build farm overrun,Engineering,CC001,Ritu Kapoor,False,False,False,,False,,pending,
CLM-10524,2024-06-14,2024-06-16,18000.0,USD,83.5,1503000.0,Zoom,Figma Organization plan annual - design team 40 seats,Mktng,CC006,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-10526,2024-06-29,2024-07-01,285000.0,USD,83.5,23797500.0,NEW RELIC,HubSpot Sales Hub Enterprise annual - 50 seats,Data Science,CC006,Tanvi More,False,False,False,,False,,pending,receipt submitted separately via email
TXN-10527,2025-07-01,2025-07-01,900000.0,USD,83.5,75150000.0,CLOUDFLARE INC,Annual Slack Business+ renewal - 200 seats,It Dept,CC006,Rahul Sharma,True,False,False,,False,,pending,
TXN-10528,2024-06-09,2024-06-09,15000.0,AED,22.73,340950.0,Zendesk,Refund - subscription downgrade credit Slack Business to Pro,Finance,CC005,Preeti Singh,False,False,False,,False,,pending,
TXN-10529,2024-03-17,2024-03-17,5000000.0,USD,83.5,417500000.0,Microsoft,S3 storage costs - analytics data lake monthly billing,Finance,CC005,Lakshmi Balaji,True,False,False,,False,,pending,
PROC-10530,2025-11-16,2025-11-17,1800.0,GBP,106.4,191520.0,ASANA,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Finance,CC005,,True,False,False,,False,,pending,
TXN-10531,2026-10-27,2026-10-29,-1200.0,EUR,91.2,-109440.0,LOOM INC,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Engineering,CC001,Meghna Shah,True,False,False,,False,,pending,
TXN-10533,2026-12-22,2026-12-22,-12000.0,EUR,91.2,-1094400.0,Microsoft India Pvt Ltd,Credit note - overpayment on AWS Q1 invoice,Finance,CC005,Akash Verma,True,False,False,,False,,pending,
TXN-10534,2026-02-11,2026-02-10,4500.0,INR,,4500.0,GitHub Inc,Atlassian Cloud bundle - Jira Software + JSM 500 users,Product,CC003,Siddharth Chopra,True,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-10535,2024-01-05,2024-01-04,4500.0,INR,,4500.0,GitHub Inc,Atlassian Cloud bundle - Jira Software + JSM 500 users,Product,CC003,Siddharth Chopra,True,False,False,,False,,pending,
TXN-10536,2024-07-04,2024-07-04,125000.0,USD,83.5,10437500.0,ASANA INC,Board meeting catering - 10 directors working lunch,Engineering,CC001,,True,False,False,,False,,pending,
TXN-10537,2026-05-26,2026-05-27,-8900.0,EUR,91.2,-811680.0,cloudflare.com,Azure Blob storage - backup and DR repository monthly,Sales,CC002,Ritu Kapoor,True,False,False,,False,,pending,
TXN-10539,2026-08-15,2026-08-15,78000.0,INR,,78000.0,IndiGo,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Engineering,CC001,Manish Tiwari,True,False,False,,False,,pending,
TXN-10540,2026-01-18,2026-01-19,-3400.0,GBP,106.4,-361760.0,CLICKUP,HubSpot Marketing Hub Professional annual subscription,Engineering,CC001,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-10541,2026-11-11,2026-11-14,1200.0,INR,,1200.0,FIGMA INC,Investor roadshow dinner - 6 guests fine dining,Product,CC003,,True,False,False,,False,,pending,invoice attached in ERP not in this system
TXN-10542,2025-06-22,2025-06-21,89000.0,INR,,89000.0,TABLEAU,Radisson Blu Hyderabad - 6 nights team training programme,It,CC006,Shruti Iyer,True,False,False,,False,,pending,
TXN-10543,2025-06-05,2025-06-04,-12000.0,INR,,-12000.0,Salesforce,Freshdesk Growth annual - support platform 25 agents,Devops,CC009,Siddharth Chopra,True,False,False,,False,,pending,
TXN-10544,2026-12-05,2026-05-14,22000.0,INR,,22000.0,openai.com,All-hands team dinner Q2 wrap-up event 95 pax,Security,CC008,Rohan Malhotra,True,False,False,,False,,pending,
TXN-10545,2024-12-15,2024-12-15,4500.0,SGD,62.3,280350.0,workday.com,Uber ride - Personal grocery run on weekend trip,Product,CC003,Mohit Bansal,True,True,True,,False,,pending,
TXN-10547,2026-10-08,2026-10-07,3500.0,INR,,3500.0,HDFC,GitHub Enterprise Cloud annual - 300 developer seats,Product,CC003,Rahul Sharma,True,False,False,,False,,pending,flagged by compliance team for review
TXN-10548,2025-01-27,2025-01-27,22000.0,INR,,22000.0,DELHIVERY,Payout API bulk disbursement processing fee - April 2026 cycle,Hr,CC007,Rohan Malhotra,True,False,False,,False,,pending,
TXN-10549,2025-05-24,2025-05-24,750000.0,INR,,750000.0,PAYTM PAYMENTS BANK,Cloud compute Q2 infra scaling - production cluster autoscaling,Product,CC003,Ritu Kapoor,True,False,False,,False,,pending,invoice attached in ERP not in this system
PROC-10551,2024-06-14,2024-06-14,22000.0,AED,22.73,500060.0,SLACK TECHNOLOGIES INC,Payment gateway monthly transaction processing fees - May cycle,It,CC006,Rohan Malhotra,True,False,False,,False,,pending,
TXN-10552,2025-01-12,2025-01-13,-67500.0,INR,,-67500.0,CALENDLY,Atlassian Cloud bundle - Jira Software + JSM 500 users,Product,CC003,Rajesh Kumar,False,False,False,,False,,pending,
TXN-10553,2026-04-27,2026-04-27,1200.0,USD,83.5,100200.0,Monday.com,Cloudflare Enterprise DDoS annual - production CDN,It,CC006,Arjun Das,True,False,False,,False,,pending,vendor name missing from source system
TXN-10555,2025-03-21,2025-03-21,-3400.0,GBP,106.4,-361760.0,URBANCLAP TECHNOLOGIES PVT LTD,Grammarly Business annual - writing assistant 30 seats,Hr,TBD,Deepa Krishnamurthy,False,False,False,,False,,pending,
TXN-10557,2026-05-27,2026-05-28,780000.0,GBP,106.4,82992000.0,Atlassian Pty Ltd,Stripe processing fees - monthly statement April,Data Science,CC006,Ankit Gupta,False,False,False,,False,,pending,amount in foreign currency - conversion pending
TXN-10559,2025-04-25,2025-04-25,22000.0,USD,83.5,1837000.0,cloudflare.com,Spouse flight ticket - accompanied personal travel,Engineering,CC001,Meghna Shah,False,True,True,,False,,pending,
CLM-10560,2025-09-25,2025-09-25,7800.0,GBP,106.4,829920.0,clickup.com,Event sponsorship - SaaSBoomi annual conference,Engineering,CC001,Rahul Sharma,True,False,False,,False,,pending,
TXN-10561,2024-02-05,2024-02-08,12500.0,EUR,91.2,1140000.0,ZOMATO,Office pantry restocking monthly - beverages snacks 200 staff,Data Science,,Abhijit Desai,False,False,False,,False,,pending,
TXN-10562,2026-01-30,2026-01-31,1800.0,GBP,106.4,191520.0,getdbt.com,Adobe Sign enterprise annual - 500 transaction pack,Sales,CC002,Abhijit Desai,True,False,False,,False,,pending,
TXN-10566,2024-11-08,2024-11-11,3500000.0,INR,,3500000.0,OKTA INC,Taj Lands End Mumbai - 2 nights partner event accommodation,Engineering,CC001,Neha Patel,True,False,False,,False,,pending,
TXN-10567,2026-06-03,2026-06-03,-89000.0,USD,83.5,-7431500.0,Urban Company,Cloud compute Q3 reserved capacity - multi-region failover setup,Product,CC003,Mohit Bansal,False,False,False,,False,,pending,over budget - CFO escalation required
TXN-10569,2025-10-05,2025-10-04,28500.0,INR,,28500.0,WORKDAY INC,Town hall snacks and beverages - 200 employees all-hands,Fiance,,Aishwarya Rao,False,False,False,,False,,pending,
TXN-10570,2025-11-05,2025-11-05,350000.0,USD,83.5,29225000.0,Adobe,Cloud compute Q3 reserved capacity - multi-region failover setup,Engineering,CC001,,True,False,False,,False,,pending,
TXN-10571,2026-12-01,2026-12-01,-5000.0,USD,83.5,-417500.0,Air India,Conrad Bengaluru - 3 nights executive team stay,Engineering,CC001,,False,False,False,,False,,pending,
TXN-10572,2025-11-29,2025-11-29,3500.0,GBP,106.4,372400.0,URBANCLAP TECHNOLOGIES PVT LTD,Asana Business annual - work management 75 seats,Engineering,CC001,Shreya Agarwal,True,False,False,,False,,pending,personal expense - reimbursement to be reversed
TXN-10573,2025-02-08,2025-02-10,22000.0,USD,83.5,1837000.0,MONDAY.COM LTD,Zoom Phone enterprise add-on - 200 DID numbers annual,Engineering,CC001,Preeti Singh,False,False,False,,False,,pending,
TXN-10574,2025-06-28,2025-01-07,-45000.0,INR,,-45000.0,Zoom,Payout API bulk disbursement processing fee - May 2026 cycle,Operations,CC004,Nikhil Mehta,False,False,False,,False,,pending,
TXN-10575,2024-09-15,2024-09-16,22000.0,INR,,22000.0,Intercom,CRM enterprise license Q2 - APAC region expansion 300 users,It,CC006,Rohan Mehta,True,False,False,,False,,pending,
TXN-10576,2026-12-26,2026-12-25,1200.0,INR,,1200.0,MONDAY.COM LTD,IP filing - 3 patent applications technology division,Engineering,CC001,Ankit Gupta,False,False,False,,False,,pending,advance payment - 50pct balance pending
TXN-10577,2024-08-17,2024-08-17,700000.0,INR,,700000.0,MIRO (REALTIMEBOARD),Catering for Q3 OKR setting workshop - 80 pax,H.R.,CC006,Sanjay Patil,True,False,False,,False,,pending,
TXN-10578,2025-09-30,2025-09-29,89000.0,INR,,89000.0,Paytm,Google Ads campaign - Q3 brand performance spend,Engineering,CC001,Lakshmi Balaji,,False,False,,False,,pending,GST invoice missing - vendor follow-up pending
TXN-10579,2024-09-28,2024-09-28,15000.0,INR,,15000.0,Intercom,1Password Teams annual - 80 seats,Engineering,CC001,Karthik Rajan,True,False,False,,False,,pending,
TXN-10580,2025-08-29,2025-08-29,450000.0,INR,,450000.0,CLOUDFLARE INC,Notion Enterprise annual - knowledge management 150 seats,Data Science,CC006,,True,False,False,,False,,pending,TDS deducted at 2pct
TXN-10582,2024-07-23,2024-07-23,22000.0,INR,,22000.0,OYO HOTELS,Salesforce CPQ add-on module annual license - 200 named users,Engineering,CC001,Akash Verma,False,False,False,,False,,pending,GST invoice received - credit available
INV-10583,2026-09-22,2026-09-25,220000.0,INR,,220000.0,FIGMA INC,Annual Slack Business+ renewal - 200 seats,Operations,CC010,Harpreet Kaur,False,False,False,,False,,pending,
TXN-10584,2024-05-07,,-1200.0,INR,,-1200.0,cloudflare.com,CRM enterprise license Q3 - EMEA region expansion 150 users,Engineering,CC001,Rohan Malhotra,True,False,False,,False,,pending,
TXN-10585,2025-04-07,2025-04-07,-35000.0,USD,83.5,-2922500.0,Uber,Flight BOM-CDG for Paris design conference - 1 pax,Operations,CC004,Sanjay Patil,True,False,False,,False,,pending,TDS deducted at 10pct - challan attached
TXN-10587,2024-11-06,2024-11-06,11000.0,USD,83.5,918500.0,paytm.com,NVIDIA RTX 4090 - ML training workstation single build,Hr,CC010,Siddharth Chopra,True,False,False,,False,,pending,
TXN-10588,2024-08-07,2024-08-07,500000.0,SGD,62.3,31150000.0,SPICEJET LIMITED,OpenAI API credits - GPT-4o production inference tier,Marketing,CC006,Shreya Agarwal,False,False,False,,False,,pending,
TXN-10589,2026-01-01,2026-01-03,285000.0,INR,,285000.0,Zoom,Personal Swiggy order - home delivery non-business expense,Security,CC008,Preeti Singh,,True,True,,False,,pending,
TXN-10590,2025-10-24,,1200.0,GBP,106.4,127680.0,STRIPE INC,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Product,CC003,Shruti Iyer,True,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-10591,2024-10-12,2024-10-12,12500.0,INR,,12500.0,HubSpot Inc.,New joiner batch onboarding lunch - 30 people,Desgn,CC006,Ritu Kapoor,True,False,False,,False,,pending,
TXN-10592,2025-11-16,2025-11-15,220000.0,INR,,220000.0,IndiGo,The Oberoi New Delhi - 1 night VIP guest accommodation,Sales,CC002,Rohan Malhotra,True,False,False,,False,,pending,amount in Indian lakh notation
TXN-10594,2026-07-13,2026-07-15,1200.0,USD,83.5,100200.0,AGILEBITS INC,Personal medical consultation - non-work-related,Engineering,CC001,Aishwarya Rao,False,True,True,,False,,pending,
TXN-10596,2025-06-21,2025-06-21,1500000.0,USD,83.5,125250000.0,splunk.com,Zoom Events add-on webinar license 1000 attendees - annual,Hr,CC007,Ritu Kapoor,True,False,False,,False,,pending,
TXN-10599,2024-10-25,2024-10-25,22000.0,INR,,22000.0,IndiGo,Catering for Q3 OKR setting workshop - 80 pax,Legal,CC007,Shreya Agarwal,False,False,False,,False,,pending,
TXN-10600,2026-07-14,2026-07-14,22000.0,INR,,22000.0,URBANCLAP TECHNOLOGIES PVT LTD,PMP certification external training - batch 8 PMs,Sales,CC002,Meghna Shah,False,False,False,,False,,pending,
TXN-10601,2024-06-03,2024-06-03,7800.0,INR,,7800.0,Slack Technologies,Gym membership personal - Cult.fit annual plan,Finance,CC005,Preeti Singh,True,True,True,,False,,pending,
TXN-10602,2025-08-06,2025-08-06,320000.0,USD,83.5,26720000.0,linkedin.com,Trademark registration - 5 classes brand protection,Engineering,CC001,Rajesh Kumar,True,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-10603,2026-06-03,2026-06-06,899.99,USD,83.5,75149.16,OPENAI LLC,Refund - subscription downgrade credit Slack Business to Pro,Engineering,CC001,Ankit Gupta,False,False,False,,False,,pending,
TXN-10604,2024-08-30,2024-08-30,700000.0,INR,,700000.0,Calendly,CRM enterprise license Q2 - APAC region expansion 300 users,Finance,CC005,Aditi Roy,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-10607,2025-04-17,2025-04-16,7800.0,EUR,91.2,711360.0,HUBSPOT MARKETING HUB,Cloudflare Teams Zero Trust annual - 500 user pack,Hr,CC007,,True,False,False,,False,,pending,
PROC-10608,2026-07-27,2026-07-26,12500.0,USD,83.5,1043750.0,Zomato for Business,Tableau Creator Cloud annual - analytics team 12 seats,Security,CC008,Rahul Sharma,True,False,False,,False,,pending,
TXN-10609,2024-04-25,2024-04-25,12000.0,SGD,62.3,747600.0,Amazon Web Services (India),Okta SSO enterprise annual - 500 user pack,Product,,Sanjay Patil,True,False,False,,False,,pending,
TXN-10610,2024-01-06,2024-01-07,780000.0,INR,,780000.0,HubSpot Marketing,Gym membership personal - Cult.fit annual plan,Operations,CC004,Deepa Krishnamurthy,True,True,True,,False,,pending,
TXN-10611,2026-05-10,2026-05-09,-3400.0,USD,83.5,-283900.0,urbancompany.com,1Password Teams annual - 80 seats,Engineering,,Ritu Kapoor,True,False,False,,False,,pending,
TXN-10612,2025-02-27,2025-03-02,50000.0,USD,83.5,4175000.0,INTERGLOBE AVIATION LTD,Refund - subscription downgrade credit Slack Business to Pro,Engineering,CC001,Deepa Krishnamurthy,True,False,False,,False,,pending,board-approved capex item FY26
TXN-10613,2024-04-21,2024-04-20,12000.0,AED,22.73,272760.0,ClickUp,Outbound team building retreat Coorg - 2 days 50 staff,Hr,CC007,Shreya Agarwal,False,False,False,,False,,pending,
TXN-10614,2026-01-20,2026-01-20,500000.0,USD,83.5,41750000.0,Pinecone,Grammarly Business annual - writing assistant 30 seats,Finance,CC005,Vikram Rao,,False,False,,False,,pending,Indian comma format - no currency tag
