txn_ref,description,vendor_canonical,category,confidence,reasoning
TXN-10938,Databricks DBU consumption - ML feature engineering pipelines,Atlassian,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10939,Standing desk Flexispot E7 - 5 units health initiative,MIRO (REALTIMEBOARD),Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10940,Cloudflare Teams Zero Trust annual - 500 user pack,INTERCOM,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-10941,PMP certification external training - batch 8 PMs,GitHub Enterprise,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10943,Looker Enterprise annual - 20 developer seats,delhivery.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10944,Salesforce CPQ add-on module annual license - 200 named users,anthropic.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10945,Health insurance group policy annual premium renewal,Freshdesk,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10946,Marriott Mumbai - 3 nights executive suite investor roadshow,Air India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10948,Quarterly leadership offsite catering - 25 senior leaders,Infosys BPM,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-10949,Professional services retainer - vendor NDA pending signature,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10951,New Relic Full Platform annual - 100GB data ingest,STRIPE INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10952,Personal medical consultation - non-work-related,Swiggy,Personal Expense,0.93,Description contains personal-use indicators.
TXN-10953,Datadog APM annual commitment - 20 hosts infra monitoring,Adobe,Hardware & Equipment,0.89,Description references physical equipment or office hardware.
CLM-10954,Notion Enterprise annual - knowledge management 150 seats,Zomato for Business,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10955,Notion Enterprise annual - knowledge management 150 seats,GitHub Enterprise,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10956,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Razorpay,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-10957,Personal medical consultation - non-work-related,ZOMATO,Personal Expense,0.93,Description contains personal-use indicators.
TXN-10958,Flight BLR-DEL return - Q3 leadership offsite 1 pax,zendesk.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-10959,CRM enterprise license Q2 - APAC region expansion 300 users,COURSERA,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10960,,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10961,Annual platform license - vendor details in attached PO,UNKNOWN,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10962,Background verification bulk - SpringVerify 50 new hires,anthropic.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10963,Zoom Events add-on webinar license 1000 attendees - annual,Adobe,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10964,Standing desk Flexispot E7 - 5 units health initiative,Air India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10965,Workday HCM annual subscription - 800 employee org,DBT LABS INC,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10966,Route53 DNS annual - 45 hosted zones enterprise account,Adobe,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10967,Personal Swiggy order - home delivery non-business expense,Miro,Personal Expense,0.93,Description contains personal-use indicators.
TXN-10968,Catering for Q1 product roadmap planning workshop - 120 pax,Zoom,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-10970,Zoom Phone enterprise add-on - 200 DID numbers annual,Atlassian India,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10971,,Snowflake,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10972,Adobe Sign enterprise annual - 500 transaction pack,OYO HOTELS,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10973,GitHub Enterprise Cloud annual - 150 developer seats,Adobe,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
PMT-10974,Marriott Mumbai - 3 nights executive suite investor roadshow,Databricks,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10975,FEMA compliance advisory - cross-border forex transactions,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10976,Board meeting catering - 10 directors working lunch,IndiGo,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-10977,All-hands team dinner Q2 wrap-up event 95 pax,air-india.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-10978,Gym membership personal - Cult.fit annual plan,Slack,Personal Expense,0.93,Description contains personal-use indicators.
TXN-10980,Lenovo ThinkPad X1 Carbon - PM team 4 units,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10981,Freshdesk Growth annual - support platform 25 agents,MONDAY.COM LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10982,Payout API bulk disbursement processing fee - April 2026 cycle,TCS,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-10984,Zoom Workplace Pro annual renewal - 500 seats,GRAMMARLY,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-10985,Zoom Workplace Pro annual renewal - 500 seats,GRAMMARLY,SaaS Subscriptions,0.9,Description references software subscription or license usage.
REF-10987,Annual Slack Business+ renewal - 200 seats,twilio.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10988,Background verification bulk - SpringVerify 50 new hires,hdfcbank.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10990,Partial refund - catering shortfall Q3 offsite event,LOOM,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-10991,CA firm statutory audit fees - FY2025-26,air-india.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-10993,S3 Glacier archival fees - compliance data retention 7yr policy,PagerDuty,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-10995,Personal Myntra purchase - clothing item non-business,LinkedIn Learning,Personal Expense,0.93,Description contains personal-use indicators.
TXN-10996,Health insurance group policy annual premium renewal,NEWRELIC INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-10998,Chargeback - fraudulent transaction reversed by bank,Zoho,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11000,,Atlassian Pty Ltd,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11001,Partial refund - catering shortfall Q3 offsite event,IndiGo,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11002,GCP Pub/Sub message delivery - event streaming pipeline,Flipkart,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11003,Miro Team annual - whiteboarding 45 seats,OYO HOTELS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11004,PR agency retainer - media relations Q1,Adobe,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11006,Dell XPS 15 - data scientist laptop 3 units,STRIPE,Hardware & Equipment,0.89,Description references physical equipment or office hardware.
TXN-11008,Outbound team building retreat Coorg - 2 days 50 staff,Microsoft,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11009,Due diligence report - acquisition target preliminary,ATLASSIAN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11011,Cloud compute Q2 infra scaling - production cluster autoscaling,linkedin.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11012,FEMA compliance advisory - cross-border forex transactions,CLICKUP INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11013,Snowflake compute credits - data warehouse Q3 usage,IndiGo,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11014,Creative Cloud team subscription - invoice pending CFO approval,Zoom,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11015,Calendly Teams annual - scheduling 30 seats,OPENAI LLC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11016,BillDesk payment gateway annual maintenance fee,Stripe Inc.,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11017,Amazon DSP advertising - festive season October,Zomato,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11018,Figma Organization plan annual - design team 40 seats,Microsoft,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11019,Grammarly Business annual - writing assistant 30 seats,GRAMMARLY,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11021,Office pantry restocking monthly - beverages snacks 200 staff,HubSpot Sales Hub,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11022,Stripe processing fees - monthly statement May,Calendly,Finance & Banking,0.91,"Description references banking, fees or payment processing."
CLM-11023,Four Seasons Mumbai - 2 nights suite investor presentation,LOOM INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-11025,Personal Airtel mobile recharge - home number,Salesforce,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11026,NVIDIA RTX 4090 - ML training workstation single build,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11027,Team lunch - product sprint retrospective 15 pax,GRAMMARLY INC,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11028,Health insurance group policy annual premium renewal,DATADOG,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11029,ServiceNow ITSM Professional annual - 500 user tier,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11030,Credit note - overpayment on AWS Q1 invoice,TABLEAU SOFTWARE,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11031,Uber ride - Personal grocery run on weekend trip,SPICEJET,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11033,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Salesforce,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11034,Tableau Creator Cloud annual - analytics team 12 seats,Uber,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
CLM-11035,,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11036,Salesforce Service Cloud annual - 80 agent seats,ANTHROPIC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11037,Refund - duplicate payment reversed by vendor Razorpay,Slack Technologies,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11038,GitHub Enterprise Cloud annual - 300 developer seats,SPICEJET,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11039,Security tooling renewal - vendor field intentionally redacted audit,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11041,Lenovo ThinkPad X1 Carbon - PM team 4 units,Zoho,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11042,Marriott Mumbai - 3 nights executive suite investor roadshow,GITHUB,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11043,Zoom Phone enterprise add-on - 200 DID numbers annual,cleartrip.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11045,GCP Vertex AI training job - custom model Q2 batch,UDEMY BUSINESS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11046,Power BI Premium annual - analytics platform BI team,DATABRICKS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-11047,Due diligence report - acquisition target preliminary,SPICEJET,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11048,Herman Miller Aeron chairs - 10 units ergonomic upgrade,MONDAY.COM LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11049,Grammarly Business annual - writing assistant 30 seats,Slack Technologies,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11050,Ride to airport BLR T2 - early morning investor meeting,DATADOG INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11051,Zoom Phone enterprise add-on - 200 DID numbers annual,GitHub,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11052,Cisco IP phones - 30 units new office floor expansion,UDEMY BUSINESS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11053,GitHub Enterprise Cloud annual - 300 developer seats,PAGERDUTY INC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11054,Trademark registration - 5 classes brand protection,MakeMyTrip Corporate,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11055,DocuSign Enterprise annual - unlimited envelopes 100 senders,LINKEDIN CORPORATION,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11056,Flight BOM-CDG for Paris design conference - 1 pax,Zoho Corp,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11057,Payout API bulk disbursement processing fee - May 2026 cycle,IndiGo,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11058,Sales kickoff catering day 2 - 85 team members,Monday.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11059,Sales kickoff catering day 2 - 85 team members,Monday.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11060,Twitter/X Ads - product launch announcement campaign,GITHUB,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11061,Flight CCU-BOM for Mumbai client onboarding visit,Okta,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11062,Adobe Sign e-signature pack - 200 contract credits annual plan,INTERCOM,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11064,Notion Enterprise annual - knowledge management 150 seats,Google Workspace,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11065,Twitter/X Ads - product launch announcement campaign,HUBSPOT INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11066,Trademark registration - 5 classes brand protection,Atlassian India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11067,GCP BigQuery on-demand - analytics team query charges,SNOWFLAKE COMPUTING INC,Finance & Banking,0.91,"Description references banking, fees or payment processing."
REF-11068,Ride to airport BLR T2 - early morning investor meeting,TABLEAU SOFTWARE,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11069,LinkedIn Learning team plan - 75 user annual,SPLUNK INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11070,Annual Slack Business+ renewal - 350 seats enterprise,Slack Inc.,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-11071,Stripe processing fees - monthly statement May,grammarly.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11072,Office pantry restocking monthly - beverages snacks 200 staff,Fivetran,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11073,Flight BOM-LHR for London board meeting - 1 pax business class,Atlassian,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11075,Google Ads campaign - Q3 brand performance spend,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11076,Snowflake compute credits - data warehouse Q3 usage,Zomato for Business,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
CLM-11077,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,HUBSPOT,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11079,Salesforce Sales Cloud Enterprise annual - 50 seats,AIR INDIA LIMITED,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11081,Personal medical consultation - non-work-related,TCS,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11082,Azure DevOps pipeline minutes - CI/CD build farm overrun,getdbt.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11083,Annual platform license - vendor details in attached PO,UNKNOWN,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11084,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,GITHUB INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11085,Zoom Events add-on webinar license 1000 attendees - annual,Udemy Business,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11086,Infrastructure commitment - vendor onboarding incomplete,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11088,Azure DevOps pipeline minutes - CI/CD build farm overrun,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11089,Partial refund - catering shortfall Q3 offsite event,pinecone.io,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11091,Creative Cloud team subscription - invoice pending CFO approval,Adobe,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11093,CRM enterprise license Q3 - EMEA region expansion 150 users,Notion,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11096,Flight BOM-LHR for London board meeting - 1 pax business class,cloudflare.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11097,Udemy Business annual license - 100 seat L&D platform,Anthropic,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11099,Standing desk Flexispot E7 - 5 units health initiative,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11100,Loom Business annual - async video 60 seats,clickup.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11101,Cloud storage commitment - vendor field left blank by submitter,UNKNOWN,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11102,Azure DevOps pipeline minutes - CI/CD build farm overrun,FIVETRAN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11104,Personal Myntra purchase - clothing item non-business,OYO HOTELS,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11105,Freshdesk Growth annual - support platform 25 agents,TABLEAU,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11106,Creative Cloud team subscription - invoice pending CFO approval,Cleartrip,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11107,Figma Enterprise plan annual - 80 cross-functional seats,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11108,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Microsoft Azure,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11109,Salesforce Sales Cloud Enterprise annual - 50 seats,OYO Business,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11110,Personal medical consultation - non-work-related,Udemy Business,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11111,Conrad Bengaluru - 3 nights executive team stay,udemy.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11112,Personal Airtel mobile recharge - home number,LOOM,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11113,LinkedIn Learning team plan - 75 user annual,stripe.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11114,Outbound team building retreat Coorg - 2 days 50 staff,CLICKUP INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11115,GitHub Enterprise Cloud annual - 150 developer seats,Google Cloud India,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11116,PMP certification external training - batch 8 PMs,intercom.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11117,Personal Swiggy order - home delivery non-business expense,Flipkart,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11118,Spouse flight ticket - accompanied personal travel,OYO HOTELS,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11119,Hugging Face Enterprise Hub annual - model hosting,OpenAI (API),Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11120,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11121,Grammarly Business annual - writing assistant 30 seats,PAGERDUTY INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PROC-11122,GKE autopilot charges - containerised workloads monthly,urbancompany.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11123,Background verification bulk - SpringVerify 50 new hires,NEWRELIC INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11124,Background verification bulk - SpringVerify 50 new hires,NEWRELIC INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11125,Cloud compute Q4 spot instance burst - ML training workloads,Google Cloud Platform,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11128,Gym membership personal - Cult.fit annual plan,tableau.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11129,ERP module annual maintenance - finance and procurement,paytm.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11130,Legal retainer - shareholder agreement and term sheet review,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11131,Vendor credit - flight cancellation refund IndiGo BLR-DEL,twilio.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11132,BillDesk payment gateway annual maintenance fee,docusign.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11133,Sales kickoff catering day 2 - 85 team members,Flipkart,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11134,Splunk Cloud annual - SIEM 20GB per day ingest,SPLUNK INC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11136,The Oberoi New Delhi - 1 night VIP guest accommodation,CALENDLY,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11137,Spouse flight ticket - accompanied personal travel,snowflake.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11140,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Flipkart,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11141,RDS Multi-AZ commitment - postgres primary and 2 read replicas,UrbanClap Technologies,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11142,Personal medical consultation - non-work-related,ZOMATO LTD,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11143,Leela Ambience Gurugram - 4 nights extended leadership stay,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11144,Azure DevOps pipeline minutes - CI/CD build farm overrun,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11145,Azure DevOps pipeline minutes - CI/CD build farm overrun,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11147,ServiceNow ITSM Professional annual - 500 user tier,tableau.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11150,Flight BLR-DEL return - Q3 leadership offsite 1 pax,STRIPE,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11151,Personal Myntra purchase - clothing item non-business,twilio.com,Personal Expense,0.93,Description contains personal-use indicators.
INV-11152,Okta SSO enterprise annual - 500 user pack,GitHub,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11153,CloudFront CDN data transfer - video streaming Q2 spike,CLOUDFLARE,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11154,Corporate cab account monthly - engineering late-night cabs May,TATA CONSULTANCY SERVICES,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
CLM-11155,S3 Glacier archival fees - compliance data retention 7yr policy,Microsoft Azure,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11156,Team lunch - product sprint retrospective 15 pax,Microsoft India Pvt Ltd,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11157,Town hall snacks and beverages - 200 employees all-hands,cleartrip.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11158,Vendor credit - flight cancellation refund IndiGo BLR-DEL,OYO ROOMS,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11161,Refund - duplicate payment reversed by vendor Razorpay,DBT LABS,Finance & Banking,0.91,"Description references banking, fees or payment processing."
REF-11162,Due diligence report - acquisition target preliminary,Google Cloud India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11163,Calendly Teams annual - scheduling 30 seats,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11164,Stripe processing fees - monthly statement April,workday.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11165,Airport cab drop - personal vacation travel to Goa non-business,Miro,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11166,ServiceNow ITSM Professional annual - 500 user tier,Adobe,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11167,Stripe processing fees - monthly statement May,PagerDuty,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11169,Office stationery bulk order Q2 - paper pens notebooks,INTERCOM INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11170,Four Seasons Mumbai - 2 nights suite investor presentation,OKTA INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11174,Fivetran Business annual - 25 connector ELT pipeline,OYO ROOMS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11176,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,Air India Express,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11177,SEO agency retainer - 6 months content and technical,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11178,PMP certification external training - batch 8 PMs,Cleartrip Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PROC-11180,Azure DevOps pipeline minutes - CI/CD build farm overrun,ATLASSIAN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11181,BillDesk payment gateway annual maintenance fee,MIRO (REALTIMEBOARD),Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11182,Gym membership personal - Cult.fit annual plan,IndiGo,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11183,Gym membership personal - Cult.fit annual plan,fivetran.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11184,Gym membership personal - Cult.fit annual plan,fivetran.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11185,Cloud compute Q4 spot instance burst - ML training workloads,Zomato,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11186,Sales kickoff catering day 1 - 85 team members,okta.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11187,Lenovo ThinkPad X1 Carbon - PM team 4 units,MAKEMYTRIP INDIA PVT LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
CLM-11188,Google Ads campaign - Q3 brand performance spend,LinkedIn (Microsoft),Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11189,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11190,SaaS tool annual renewal - vendor name TBD pending onboarding,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11191,Monday.com Standard annual - project management 50 seats,MakeMyTrip Corporate,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11192,IP filing - 3 patent applications technology division,PINECONE,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PROC-11193,EKS cluster management fee - 12 node pools microservices,LinkedIn Learning,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11194,Office furniture - 15 ergonomic chairs and 5 standing desks,Swiggy,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11195,Subscription renewal - source system vendor mapping failed,UNKNOWN,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11196,Udemy Business annual license - 100 seat L&D platform,Asana,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11197,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,AGILEBITS INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11199,Personal Swiggy order - home delivery non-business expense,Oravel Stays Pvt Ltd,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11200,Atlassian Cloud bundle - Jira Software + JSM 500 users,Swiggy,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
